(4615, 4529, 3116)
(4628, 4630, 3150)
(4628, 3486, 1411)
(4629, 3487, 1145)
(4629, 4631, 2613)
(4630, 4632, 1239)
(4630, 4628, 902)
(4631, 4629, 637)
(4631, 4632, 836)
(4632, 4631, 268)
(4632, 4630, 397)
(4634, 6045, 1887)
(4634, 4635, 2254)
(4635, 4634, 3613)
(4635, 4981, 2704)
(4636, 4638, 7701)
(4636, 4276, 83184)
(4637, 4275, 43438)
(4637, 4639, 6118)
(4638, 4640, 7247)
(4638, 4636, 84088)
(4639, 4637, 44291)
(4639, 4641, 5571)
(4640, 4642, 6796)
(4640, 4638, 85054)
(4641, 4639, 45166)
(4641, 4643, 5068)
(4642, 4644, 6350)
(4642, 4640, 86027)
(4643, 4641, 46089)
(4643, 4645, 4613)
(4644, 4646, 5912)
(4644, 4642, 87009)
(4645, 4643, 47064)
(4645, 4647, 4168)
(4646, 4648, 5474)
(4646, 4644, 88003)
(4647, 4645, 48053)
(4647, 4649, 3725)
(4648, 4522, 5043)
(4648, 4646, 89001)
(4649, 4647, 49048)
(4649, 4521, 3280)
(4660, 4662, 10888)
(4660, 3056, 5830)
(4661, 3055, 6493)
(4661, 4663, 9230)
(4662, 3474, 8957)
(4662, 4660, 5346)
(4663, 4661, 6010)
(4663, 3473, 7298)
(4664, 2262, 378)
(4664, 1825, 52)
(4664, 5103, 266)
(4664, 2263, 277)
(4665, 3473, 4526)
(4665, 2262, 3951)
(4666, 4105, 3203)
(4666, 4668, 3033)
(4667, 4669, 2243)
(4667, 4104, 3190)
(4668, 4666, 4898)
(4668, 4670, 3402)
(4669, 4671, 2504)
(4669, 4667, 4737)
(4670, 4668, 6727)
(4670, 4672, 3836)
(4671, 4673, 2877)
(4671, 4669, 6460)
(4672, 4670, 8625)
(4672, 4116, 4268)
(4673, 4115, 3251)
(4673, 4671, 8299)
(4674, 600, 3206)
(4674, 4676, 40455)
(4675, 4677, 33756)
(4675, 601, 2429)
(4676, 4674, 2950)
(4676, 4678, 38763)
(4677, 4679, 31966)
(4677, 4675, 2093)
(4678, 4676, 2734)
(4678, 4680, 37141)
(4679, 4681, 30191)
(4679, 4677, 1781)
(4680, 4678, 2592)
(4680, 5137, 35521)
(4681, 5138, 28437)
(4681, 4679, 1488)
(4686, 4830, 8005)
(4686, 4875, 7332)
(4687, 4731, 8158)
(4687, 5072, 2074)
(4694, 4734, 8868)
(4694, 4696, 2278)
(4695, 4697, 2831)
(4695, 4733, 14516)
(4696, 4851, 11192)
(4696, 4867, 10155)
(4696, 4694, 10723)
(4696, 4911, 5771)
(4697, 5173, 5863)
(4697, 4695, 16422)
(4697, 4699, 8114)
(4697, 4742, 6906)
(4698, 4867, 1864)
(4698, 4700, 6119)
(4699, 4701, 6152)
(4699, 4697, 1858)
(4700, 4698, 1403)
(4700, 4702, 4155)
(4701, 4703, 4187)
(4701, 4699, 1398)
(4702, 4700, 943)
(4702, 4704, 2189)
(4703, 4705, 2220)
(4703, 4701, 939)
(4704, 4702, 485)
(4704, 6107, 221)
(4705, 6108, 251)
(4705, 4703, 482)
(4706, 6112, 4452)
(4706, 4708, 620)
(4707, 4709, 621)
(4707, 6111, 4422)
(4708, 4706, 6422)
(4708, 4710, 1072)
(4709, 4711, 1072)
(4709, 4707, 6393)
(4710, 4708, 8394)
(4710, 4712, 7196)
(4710, 4911, 34808)
(4711, 4713, 7088)
(4711, 5173, 33896)
(4711, 4709, 8366)
(4712, 4710, 44878)
(4712, 4808, 7820)
(4712, 4721, 2061)
(4713, 4720, 117)
(4713, 4711, 43873)
(4713, 4874, 7306)
(4714, 4874, 2438)
(4714, 4716, 32941)
(4715, 5904, 35096)
(4715, 4808, 1810)
(4716, 4714, 2108)
(4716, 4718, 31096)
(4718, 4716, 1799)
(4718, 5997, 29259)
(4720, 4722, 446)
(4720, 4713, 196)
(4721, 4712, 600)
(4721, 4723, 78)
(4722, 4724, 783)
(4722, 4720, 2065)
(4723, 4721, 159)
(4723, 4725, 423)
(4724, 5994, 1177)
(4724, 4722, 3946)
(4725, 4723, 2050)
(4725, 5995, 772)
(4726, 5053, 7098)
(4726, 6030, 127307)
(4727, 6031, 170000)
(4727, 5054, 6003)
(4728, 5084, 4150)
(4728, 4729, 2890)
(4729, 4728, 4195)
(4729, 4730, 2529)
(4730, 4729, 5392)
(4730, 4731, 2323)
(4731, 4730, 6746)
(4731, 4687, 2173)
(4733, 4695, 2419)
(4733, 4735, 12576)
(4734, 4736, 6985)
(4734, 4694, 1915)
(4735, 4733, 2043)
(4735, 4737, 10638)
(4736, 4852, 5195)
(4736, 4734, 1598)
(4737, 4735, 1673)
(4737, 4871, 8698)
(4742, 4697, 2324)
(4742, 4743, 5046)
(4743, 4742, 2038)
(4743, 4744, 3286)
(4744, 4743, 1854)
(4744, 4745, 1604)
(4745, 4744, 1750)
(4745, 4746, 1696)
(4746, 4745, 3422)
(4746, 4747, 1831)
(4747, 4746, 5139)
(4747, 4748, 2021)
(4748, 4747, 6913)
(4748, 5169, 2211)
(4749, 4755, 100534)
(4749, 4603, 3234)
(4749, 6155, 1784)
(4750, 4604, 1023)
(4750, 4754, 79647)
(4750, 6155, 680)
(4753, 4848, 3459)
(4753, 4849, 1296)
(4754, 4750, 879)
(4754, 4756, 78364)
(4754, 6155, 445)
(4755, 4757, 99225)
(4755, 4749, 3082)
(4755, 6155, 401)
(4756, 4754, 1151)
(4756, 4758, 76628)
(4757, 4759, 97459)
(4757, 4755, 3309)
(4758, 4756, 1013)
(4758, 4934, 74901)
(4759, 4918, 95728)
(4759, 4757, 3143)
(4773, 4775, 1141)
(4773, 6080, 4868)
(4774, 6081, 5050)
(4774, 4776, 1297)
(4775, 4777, 1523)
(4775, 4773, 6813)
(4776, 4774, 6614)
(4776, 4778, 1502)
(4777, 4779, 1902)
(4777, 4775, 8805)
(4778, 4776, 8431)
(4778, 4829, 1877)
(4779, 4780, 2279)
(4779, 4777, 10798)
(4780, 4781, 2047)
(4780, 4779, 12793)
(4780, 6076, 1194)
(4780, 4784, 3643)
(4780, 4785, 2641)
(4780, 6075, 1462)
(4781, 4783, 158)
(4781, 4780, 449)
(4782, 4829, 12450)
(4782, 4784, 2595)
(4783, 4785, 358)
(4783, 4781, 182)
(4784, 6076, 3331)
(4784, 4786, 30423)
(4784, 4782, 14448)
(4784, 4780, 2736)
(4785, 4787, 21407)
(4785, 6075, 2234)
(4785, 4783, 2008)
(4785, 4780, 2876)
(4786, 4784, 5830)
(4786, 4788, 28609)
(4787, 4789, 19533)
(4787, 4785, 4798)
(4788, 4786, 5648)
(4788, 4790, 26811)
(4789, 4791, 17686)
(4789, 4787, 4558)
(4790, 4788, 5486)
(4790, 5083, 25189)
(4791, 5084, 15892)
(4791, 4789, 4349)
(4792, 601, 35459)
(4792, 5044, 3742)
(4792, 5052, 175380)
(4792, 4937, 9884)
(4793, 4106, 3093)
(4793, 600, 41989)
(4793, 4938, 13249)
(4793, 5051, 132685)
(4803, 4528, 31124)
(4803, 4910, 729300)
(4804, 4819, 156087)
(4804, 4527, 9614)
(4805, 4055, 2419)
(4805, 4052, 37546)
(4806, 4053, 51841)
(4806, 4054, 2565)
(4807, 4104, 1834)
(4807, 4105, 2215)
(4808, 4712, 48491)
(4808, 1790, 8654)
(4808, 5996, 8411)
(4808, 4715, 36968)
(4809, 4370, 364)
(4809, 4327, 594)
(4809, 4367, 145)
(4809, 4369, 288)
(4810, 4293, 2631)
(4810, 4984, 11469)
(4811, 4983, 6924)
(4811, 4294, 3111)
(4814, 2553, 1740)
(4814, 6110, 5147)
(4819, 4005, 155131)
(4819, 4804, 10291)
(4820, 4020, 8437)
(4820, 3383, 2932)
(4820, 6156, 4546)
(4820, 4023, 13912)
(4821, 3382, 4134)
(4821, 4021, 19000)
(4821, 4022, 40994)
(4823, 4893, 6043)
(4823, 4824, 22008)
(4824, 4823, 5904)
(4824, 4296, 20218)
(4825, 4295, 10954)
(4825, 4826, 3893)
(4826, 4825, 12738)
(4826, 4892, 4011)
(4827, 4896, 4186)
(4827, 4943, 18678)
(4829, 4778, 10422)
(4829, 4782, 2221)
(4830, 2553, 7411)
(4830, 4686, 8914)
(4830, 6109, 7247)
(4830, 5169, 4521)
(4836, 7012, 47235)
(4836, 4874, 90583)
(4836, 6031, 6834)
(4839, 4257, 150)
(4839, 5174, 6095)
(4839, 4260, 71)
(4839, 4197, 61100)
(4839, 2569, 22772)
(4841, 4846, 1762)
(4841, 4843, 6342)
(4842, 4844, 2619)
(4842, 4857, 1549)
(4843, 4841, 1519)
(4843, 4865, 4465)
(4844, 4864, 1224)
(4844, 4842, 1336)
(4845, 5170, 1573)
(4845, 4847, 2499)
(4846, 6109, 2082)
(4846, 4841, 8277)
(4847, 4845, 1520)
(4847, 4848, 848)
(4848, 4847, 1573)
(4848, 4753, 1028)
(4849, 4753, 5319)
(4849, 4850, 1525)
(4850, 4849, 7256)
(4850, 4851, 1755)
(4851, 4850, 9196)
(4851, 4696, 2039)
(4852, 4855, 3350)
(4852, 4736, 1378)
(4853, 4913, 725)
(4853, 6122, 12018)
(4855, 4904, 1537)
(4855, 4852, 1247)
(4857, 4842, 4526)
(4857, 6110, 1862)
(4859, 4895, 25428)
(4859, 4333, 71180)
(4859, 4365, 12131)
(4859, 4334, 8011)
(4860, 4333, 33091)
(4860, 4894, 26108)
(4860, 4366, 7149)
(4864, 4905, 1073)
(4864, 4844, 1639)
(4865, 4843, 1338)
(4865, 4904, 2638)
(4867, 4696, 2209)
(4867, 4698, 8080)
(4871, 4737, 1305)
(4871, 4872, 6807)
(4872, 4871, 1146)
(4872, 4905, 4958)
(4873, 6121, 9787)
(4873, 4914, 721)
(4874, 4836, 9365)
(4874, 4714, 34803)
(4874, 5999, 10353)
(4874, 4713, 45542)
(4875, 4686, 7911)
(4875, 4876, 5666)
(4876, 4875, 7985)
(4876, 4877, 5308)
(4877, 4876, 9369)
(4877, 4878, 4962)
(4878, 4877, 10767)
(4878, 5083, 4621)
(4880, 4302, 3757)
(4880, 4882, 5145)
(4881, 4883, 3908)
(4881, 4301, 7964)
(4882, 4880, 4746)
(4882, 4983, 4446)
(4883, 4984, 3342)
(4883, 4881, 8975)
(4884, 4887, 2136)
(4884, 4236, 718)
(4885, 4235, 1403)
(4885, 4886, 3704)
(4886, 4885, 1071)
(4886, 4242, 1616)
(4887, 4241, 49)
(4887, 4884, 386)
(4888, 4231, 2933)
(4888, 4933, 7015)
(4889, 4238, 3331)
(4889, 4232, 1940)
(4892, 4826, 14536)
(4892, 5021, 4121)
(4893, 4088, 6169)
(4893, 4823, 23821)
(4894, 4860, 33187)
(4894, 4397, 25718)
(4895, 4398, 25210)
(4895, 4859, 82581)
(4896, 4363, 5240)
(4896, 4310, 5421)
(4896, 4366, 2268)
(4896, 4827, 20655)
(4897, 4112, 14996)
(4897, 4568, 7136)
(4898, 4569, 6073)
(4898, 4111, 14563)
(4899, 4980, 1258)
(4899, 5026, 4379)
(4904, 4865, 1239)
(4904, 4855, 1152)
(4905, 4872, 1031)
(4905, 4864, 3214)
(4907, 4942, 28479)
(4907, 4908, 93200)
(4907, 4359, 30747)
(4908, 4907, 26456)
(4908, 4399, 9415)
(4908, 4398, 85495)
(4909, 4397, 36067)
(4909, 4360, 26525)
(4909, 4400, 5271)
(4910, 4803, 31818)
(4910, 4006, 728291)
(4911, 4696, 32811)
(4911, 4710, 5972)
(4913, 4935, 1028)
(4913, 4853, 14079)
(4914, 4873, 11858)
(4914, 6110, 1023)
(4918, 4920, 93911)
(4918, 4759, 3016)
(4919, 4934, 881)
(4919, 6092, 71266)
(4920, 6093, 92095)
(4920, 4918, 3001)
(4931, 4167, 3479)
(4931, 4249, 8706)
(4932, 4221, 543)
(4932, 4220, 926)
(4933, 4888, 2605)
(4933, 4237, 4898)
(4934, 4758, 888)
(4934, 4919, 73080)
(4935, 6109, 1322)
(4935, 4913, 16180)
(4937, 1737, 21578)
(4937, 4143, 6668)
(4937, 4181, 9298)
(4937, 4792, 212598)
(4937, 4141, 67175)
(4938, 4144, 22264)
(4938, 4182, 9297)
(4938, 4142, 20723)
(4938, 4793, 176753)
(4940, 4250, 8658)
(4940, 4168, 3383)
(4942, 4362, 26724)
(4942, 4907, 5350)
(4943, 4307, 664)
(4943, 4945, 16866)
(4943, 4827, 3891)
(4944, 4946, 16903)
(4944, 4308, 1862)
(4944, 4309, 3481)
(4945, 4943, 2812)
(4945, 4947, 14753)
(4946, 4948, 14789)
(4946, 4944, 2715)
(4947, 4945, 2529)
(4947, 5089, 8640)
(4947, 5039, 4126)
(4948, 5088, 8226)
(4948, 4946, 2433)
(4948, 5038, 4611)
(4949, 5089, 1793)
(4949, 4951, 4395)
(4950, 5030, 3988)
(4950, 5088, 1565)
(4951, 4949, 1551)
(4951, 4321, 2368)
(4952, 4954, 666)
(4952, 4328, 564)
(4953, 4327, 562)
(4953, 4955, 1486)
(4954, 4315, 148)
(4954, 4952, 276)
(4955, 4953, 286)
(4955, 4316, 309)
(4956, 4959, 1846)
(4956, 4311, 6564)
(4956, 2563, 1157)
(4957, 4310, 1604)
(4957, 4958, 997)
(4957, 4312, 5806)
(4958, 4957, 4226)
(4958, 4334, 1228)
(4959, 4333, 2127)
(4959, 4956, 1548)
(4971, 4008, 18452)
(4971, 4605, 16747)
(4971, 4979, 19430)
(4972, 4006, 7255)
(4972, 3442, 24357)
(4973, 3439, 430)
(4973, 4975, 1165)
(4975, 4973, 406)
(4975, 4977, 499)
(4977, 4975, 1606)
(4977, 3440, 432)
(4979, 3441, 149166)
(4979, 4188, 20911)
(4979, 4005, 11122)
(4979, 4971, 12479)
(4980, 5102, 1492)
(4980, 4899, 6431)
(4981, 4635, 5477)
(4981, 5101, 2937)
(4982, 4606, 23188)
(4982, 4007, 226754)
(4982, 4006, 30099)
(4983, 4882, 5799)
(4983, 4811, 3693)
(4984, 4810, 2768)
(4984, 4883, 10163)
(4989, 4342, 5207)
(4989, 4343, 4433)
(4990, 4344, 4404)
(4990, 4341, 11375)
(4991, 4297, 4871)
(4991, 4346, 15657)
(4993, 4415, 3377)
(4993, 4417, 2250)
(5003, 4190, 85645)
(5003, 5028, 40762)
(5004, 4040, 59519)
(5004, 5007, 10857)
(5005, 5042, 11404)
(5005, 4041, 40591)
(5007, 5004, 61219)
(5007, 5008, 10790)
(5008, 5007, 63048)
(5008, 5011, 10724)
(5009, 5010, 11175)
(5009, 5042, 44108)
(5010, 5012, 11162)
(5010, 5009, 45907)
(5011, 5008, 64880)
(5011, 4012, 10746)
(5012, 4009, 19600)
(5012, 5010, 47796)
(5012, 4011, 4236)
(5017, 6335, 39913)
(5017, 4052, 1992)
(5021, 4892, 16414)
(5021, 959, 4205)
(5022, 4345, 6974)
(5022, 4298, 2880)
(5024, 5029, 31976)
(5024, 4189, 126462)
(5026, 4899, 988)
(5026, 6046, 2404)
(5028, 5003, 87530)
(5028, 4479, 40769)
(5029, 940, 32007)
(5029, 5024, 128379)
(5030, 4322, 1963)
(5030, 4950, 1328)
(5031, 2944, 4706)
(5031, 2634, 7774)
(5032, 4053, 2783)
(5032, 6334, 64355)
(5038, 5050, 2490)
(5038, 4948, 589)
(5039, 4947, 418)
(5039, 5041, 1962)
(5041, 5039, 184)
(5041, 5050, 1060)
(5042, 5009, 11276)
(5042, 5005, 42302)
(5043, 4482, 9532)
(5043, 3438, 2414)
(5044, 4792, 2943)
(5044, 4119, 1564)
(5050, 5041, 1214)
(5050, 5038, 396)
(5051, 4793, 6939)
(5051, 5053, 130819)
(5052, 5054, 173511)
(5052, 4792, 5842)
(5053, 5051, 7015)
(5053, 4726, 128956)
(5054, 4727, 171649)
(5054, 5052, 5917)
(5062, 5137, 2591)
(5062, 5064, 31785)
(5063, 5067, 24493)
(5063, 5138, 1250)
(5064, 5062, 2694)
(5064, 5066, 29939)
(5066, 5064, 2802)
(5066, 5068, 28096)
(5067, 5069, 22551)
(5067, 5063, 1254)
(5068, 5066, 2915)
(5068, 5070, 26258)
(5069, 5071, 20652)
(5069, 5067, 1270)
(5070, 5068, 3037)
(5070, 5175, 24428)
(5071, 5076, 18755)
(5071, 5069, 1333)
(5072, 4687, 9549)
(5072, 5075, 1905)
(5073, 5074, 3693)
(5073, 2553, 17387)
(5074, 5078, 3524)
(5074, 5073, 18956)
(5075, 5072, 11348)
(5075, 5079, 1761)
(5076, 5077, 16870)
(5076, 5071, 1402)
(5077, 5079, 15019)
(5077, 5076, 1493)
(5078, 5175, 3359)
(5078, 5074, 20759)
(5079, 5075, 13178)
(5079, 5077, 1620)
(5080, 6000, 1607)
(5080, 5081, 8953)
(5080, 6175, 18303)
(5081, 5080, 4898)
(5081, 5082, 7559)
(5082, 5081, 5490)
(5082, 6001, 6723)
(5083, 4878, 12172)
(5083, 6133, 2889)
(5083, 4790, 5504)
(5083, 7012, 10767)
(5084, 6132, 13645)
(5084, 4728, 4401)
(5084, 4791, 4197)
(5085, 7012, 2672)
(5085, 6028, 49165)
(5086, 6029, 52542)
(5086, 7011, 18316)
(5086, 1801, 16286)
(5088, 4950, 6065)
(5088, 4948, 1728)
(5089, 4947, 1958)
(5089, 4949, 6475)
(5098, 5099, 4460)
(5098, 4484, 1648)
(5099, 6046, 2658)
(5099, 5098, 1787)
(5101, 4981, 7584)
(5101, 4219, 3121)
(5102, 4220, 1684)
(5102, 4980, 8537)
(5103, 5110, 2223)
(5103, 2263, 311)
(5103, 4664, 106)
(5105, 1259, 1008)
(5105, 2496, 1022)
(5105, 2497, 1082)
(5105, 1263, 2446)
(5110, 5111, 2)
(5110, 5103, 209)
(5111, 1825, 208)
(5111, 5110, 2)
(5123, 1183, 2904)
(5123, 1044, 984)
(5123, 1045, 5927)
(5123, 1182, 2122)
(5123, 9, 352)
(5123, 2696, 3581)
(5123, 2697, 2515)
(5123, 2700, 324)
(5127, 2678, 3830)
(5127, 2943, 4150)
(5128, 3019, 3052)
(5128, 2033, 8568)
(5128, 3021, 28860)
(5128, 3018, 17376)
(5128, 3020, 3466)
(5137, 4680, 2456)
(5137, 5062, 33632)
(5138, 5063, 26441)
(5138, 4681, 1220)
(5168, 3403, 13863)
(5168, 3460, 34049)
(5169, 4748, 8689)
(5169, 6308, 6182)
(5169, 6031, 3137)
(5169, 6109, 32124)
(5169, 4830, 4723)
(5170, 6110, 20165)
(5170, 6030, 2914)
(5170, 6309, 1065)
(5170, 4845, 4252)
(5171, 3407, 28072)
(5171, 4547, 8522)
(5172, 4548, 12018)
(5172, 3403, 33289)
(5173, 4711, 5931)
(5173, 4697, 31790)
(5174, 4839, 3470)
(5174, 4196, 3872)
(5175, 5070, 3171)
(5175, 5078, 22574)
(5182, 6109, 194)
(5501, 942, 17)
(5501, 5512, 59275)
(5501, 941, 16)
(5501, 5513, 18079)
(5501, 4479, 153566)
(5501, 5511, 396)
(5502, 5514, 34308)
(5502, 940, 265582)
(5502, 5515, 34702)
(5502, 4480, 75069)
(5503, 959, 373)
(5503, 5518, 2249)
(5504, 5517, 2601)
(5504, 956, 20)
(5511, 5501, 3)
(5511, 5521, 186)
(5512, 5501, 22845)
(5512, 4146, 63962)
(5512, 5521, 1022)
(5513, 5501, 131755)
(5513, 4146, 143)
(5513, 5521, 17724)
(5514, 5520, 34063)
(5514, 5502, 8284)
(5515, 5502, 330837)
(5515, 4006, 34205)
(5517, 4145, 39521)
(5517, 5504, 2261)
(5517, 5520, 9432)
(5518, 5503, 183)
(5520, 3442, 7095)
(5520, 5514, 10099)
(5520, 4533, 19858)
(5520, 5517, 42627)
(5521, 5512, 6378)
(5521, 3441, 17759)
(5521, 5513, 133193)
(5521, 4532, 13338)
(5521, 5511, 1847)
(5901, 6048, 26930)
(5901, 5902, 1485)
(5902, 5901, 28881)
(5902, 5903, 1421)
(5903, 5902, 30891)
(5903, 5904, 1432)
(5904, 5903, 32978)
(5904, 4715, 1472)
(5994, 5999, 1306)
(5994, 4724, 5888)
(5995, 4725, 3949)
(5995, 5996, 898)
(5996, 5995, 6157)
(5996, 4808, 1068)
(5997, 4718, 1500)
(5997, 6000, 27188)
(5999, 4874, 1474)
(5999, 5994, 8097)
(6000, 5997, 1515)
(6000, 5080, 25190)
(6001, 5082, 6642)
(6001, 6034, 6398)
(6005, 1210, 5148)
(6005, 1685, 1401)
(6006, 6092, 1091)
(6006, 6008, 67515)
(6007, 6009, 88178)
(6007, 6093, 3202)
(6008, 6006, 1420)
(6008, 6070, 66086)
(6009, 6071, 86631)
(6009, 6007, 3378)
(6013, 6015, 4359)
(6013, 1688, 6561)
(6014, 1687, 7678)
(6014, 6016, 8194)
(6015, 2695, 2132)
(6015, 6013, 6436)
(6016, 6014, 7561)
(6016, 6018, 5971)
(6018, 6016, 7448)
(6018, 1210, 3749)
(6024, 6026, 2432)
(6024, 6038, 35907)
(6024, 6339, 6878)
(6025, 6338, 6901)
(6025, 6027, 2326)
(6025, 6039, 39268)
(6026, 6028, 2476)
(6026, 6024, 44831)
(6027, 6025, 48195)
(6027, 6029, 2377)
(6028, 5085, 2526)
(6028, 6026, 46993)
(6029, 6027, 50366)
(6029, 5086, 2429)
(6030, 5170, 25064)
(6030, 1790, 104770)
(6030, 4726, 7001)
(6031, 4836, 123734)
(6031, 4727, 5908)
(6031, 5169, 48201)
(6032, 6033, 6671)
(6032, 6049, 5708)
(6033, 6035, 6432)
(6033, 6032, 7530)
(6034, 6001, 8409)
(6034, 6126, 14372)
(6034, 6127, 3789)
(6035, 6315, 14554)
(6035, 6033, 9423)
(6035, 6038, 2486)
(6035, 6331, 12035)
(6038, 6024, 2454)
(6038, 6035, 33801)
(6039, 6127, 24072)
(6039, 6025, 2367)
(6039, 6165, 13104)
(6045, 3444, 1437)
(6045, 4634, 1940)
(6046, 5026, 929)
(6046, 5099, 1989)
(6048, 6049, 8463)
(6048, 6154, 20523)
(6048, 5901, 1606)
(6049, 6032, 6979)
(6049, 6048, 5044)
(6050, 6052, 983)
(6050, 6188, 11047)
(6051, 6189, 10719)
(6051, 6053, 1077)
(6052, 6054, 72847)
(6052, 6050, 13086)
(6052, 6071, 4603)
(6053, 6070, 2870)
(6053, 6055, 53070)
(6053, 6051, 12825)
(6054, 6056, 71386)
(6054, 6052, 6584)
(6055, 6053, 5155)
(6055, 6057, 51566)
(6056, 6058, 69945)
(6056, 6054, 7281)
(6057, 6055, 5811)
(6057, 6059, 50126)
(6058, 6060, 8190)
(6058, 6056, 8002)
(6058, 6073, 62052)
(6059, 6057, 6535)
(6059, 6074, 38396)
(6059, 6061, 12075)
(6060, 6200, 5894)
(6060, 6058, 1158)
(6061, 6059, 203)
(6061, 6199, 9779)
(6069, 6193, 2720)
(6069, 6142, 1702)
(6070, 6008, 2091)
(6070, 6053, 64689)
(6071, 6052, 85123)
(6071, 6009, 3933)
(6073, 6340, 60669)
(6073, 6058, 9307)
(6074, 6059, 8845)
(6074, 6341, 37022)
(6075, 4785, 22358)
(6075, 6332, 3468)
(6075, 4780, 5391)
(6076, 6333, 4297)
(6076, 4784, 40498)
(6076, 4780, 11669)
(6078, 6187, 3575)
(6078, 6081, 2787)
(6079, 6080, 2173)
(6079, 6186, 3325)
(6080, 4773, 802)
(6080, 6079, 4047)
(6081, 6078, 4302)
(6081, 4774, 1341)
(6088, 6090, 9527)
(6088, 6165, 290)
(6089, 6315, 287)
(6089, 6091, 9530)
(6090, 6316, 7217)
(6090, 6088, 178)
(6091, 6089, 175)
(6091, 6317, 7218)
(6092, 4919, 871)
(6092, 6006, 69282)
(6093, 6007, 90100)
(6093, 4920, 2991)
(6094, 6117, 486)
(6094, 6096, 254)
(6095, 6097, 258)
(6095, 6118, 940)
(6096, 6094, 705)
(6096, 6098, 222)
(6097, 6099, 269)
(6097, 6095, 2942)
(6098, 6096, 2885)
(6098, 6120, 286)
(6099, 6119, 287)
(6099, 6097, 5167)
(6100, 6149, 35827)
(6100, 6335, 2363)
(6101, 6103, 11336)
(6101, 6128, 646)
(6102, 6129, 644)
(6102, 6104, 13553)
(6103, 6106, 9071)
(6103, 6101, 596)
(6104, 6102, 588)
(6104, 6105, 11281)
(6105, 6104, 544)
(6105, 6113, 9017)
(6106, 6114, 6809)
(6106, 6103, 557)
(6107, 4704, 29)
(6107, 6112, 185)
(6108, 6111, 201)
(6108, 4705, 27)
(6109, 6305, 7275)
(6109, 4846, 10299)
(6109, 4830, 1214)
(6109, 5169, 1897)
(6109, 4935, 18290)
(6109, 5182, 2238)
(6110, 4914, 13960)
(6110, 5170, 3001)
(6110, 4857, 6559)
(6110, 6304, 994)
(6110, 4814, 1502)
(6111, 4707, 168)
(6111, 6108, 2213)
(6112, 6107, 2227)
(6112, 4706, 166)
(6113, 6105, 510)
(6113, 6115, 6752)
(6114, 6116, 4551)
(6114, 6106, 527)
(6115, 6113, 491)
(6115, 6117, 4494)
(6116, 6118, 2421)
(6116, 6114, 517)
(6117, 6115, 483)
(6117, 6094, 2243)
(6118, 6095, 466)
(6118, 6116, 639)
(6119, 6122, 334)
(6119, 6099, 7403)
(6120, 6098, 5165)
(6120, 6121, 335)
(6121, 6120, 7474)
(6121, 4873, 386)
(6122, 4853, 380)
(6122, 6119, 9708)
(6126, 6034, 167)
(6126, 6330, 12028)
(6127, 6034, 22139)
(6127, 6039, 2191)
(6127, 6165, 1389)
(6128, 6101, 13608)
(6128, 6175, 713)
(6129, 6154, 711)
(6129, 6102, 15833)
(6130, 7011, 11987)
(6130, 6132, 5102)
(6131, 6133, 738)
(6131, 7012, 82)
(6132, 6130, 12276)
(6132, 5084, 4193)
(6133, 5083, 71)
(6133, 6131, 1276)
(6134, 6334, 3162)
(6134, 6148, 60240)
(6140, 6142, 4414)
(6140, 7010, 358)
(6141, 7009, 1141)
(6141, 6145, 4141)
(6142, 6069, 3538)
(6142, 6140, 290)
(6145, 6141, 1073)
(6145, 1729, 1785)
(6148, 6134, 3418)
(6148, 6152, 58215)
(6149, 6157, 33800)
(6149, 6100, 2588)
(6152, 6148, 3685)
(6152, 6333, 56195)
(6154, 6048, 764)
(6154, 6129, 18172)
(6155, 4750, 30)
(6155, 4754, 484)
(6155, 4755, 461)
(6155, 4749, 35)
(6156, 2572, 7)
(6156, 4820, 942)
(6156, 4024, 288)
(6156, 4026, 4140)
(6156, 4021, 1588)
(6156, 4027, 1043)
(6156, 4025, 450)
(6157, 6332, 31774)
(6157, 6149, 2855)
(6158, 6188, 1552)
(6158, 6181, 7375)
(6159, 6180, 6732)
(6159, 6189, 1397)
(6165, 6088, 11835)
(6165, 6312, 314)
(6165, 6127, 126)
(6165, 6039, 224)
(6175, 6128, 15945)
(6175, 5080, 759)
(6180, 6186, 5184)
(6180, 6159, 1776)
(6181, 6158, 2058)
(6181, 6187, 5811)
(6182, 6341, 10591)
(6182, 6184, 34113)
(6183, 6185, 57747)
(6183, 6340, 11035)
(6184, 6182, 11480)
(6184, 7010, 32684)
(6185, 7009, 56315)
(6185, 6183, 11918)
(6186, 6079, 3641)
(6186, 6180, 2542)
(6187, 6181, 2810)
(6187, 6078, 4248)
(6188, 6050, 1094)
(6188, 6158, 9175)
(6189, 6159, 8661)
(6189, 6051, 1123)
(6190, 1698, 3007)
(6190, 1513, 8767)
(6193, 6203, 1822)
(6193, 6069, 3058)
(6199, 6061, 79)
(6199, 6201, 7400)
(6200, 6202, 3513)
(6200, 6060, 1032)
(6201, 6199, 38)
(6201, 6203, 5943)
(6202, 6204, 2040)
(6202, 6200, 991)
(6203, 6201, 923)
(6203, 6193, 4496)
(6204, 1729, 586)
(6204, 6202, 1862)
(6304, 6306, 280)
(6304, 6110, 59)
(6305, 6109, 482)
(6305, 6307, 4988)
(6306, 6308, 156)
(6306, 6304, 1695)
(6307, 6305, 547)
(6307, 6309, 2731)
(6308, 5169, 55)
(6308, 6306, 3925)
