(4605, 3459, 46426)
(4606, 3460, 57316)
(4606, 4982, 59384)
(4607, 4578, 35933)
(4607, 4609, 36643)
(4608, 4610, 40120)
(4608, 4577, 39328)
(4609, 4607, 36643)
(4609, 4611, 37709)
(4610, 4612, 41036)
(4610, 4608, 40120)
(4611, 4609, 37709)
(4611, 4613, 38903)
(4612, 4614, 42412)
(4612, 4610, 41036)
(4613, 4611, 38903)
(4613, 4615, 40471)
(4614, 3431, 44138)
(4614, 4612, 42412)
(4615, 4613, 40471)
(4615, 4529, 42145)
(4628, 4630, 4052)
(4628, 3486, 6472)
(4629, 3487, 5670)
(4629, 4631, 3250)
(4630, 4632, 1636)
(4630, 4628, 4052)
(4631, 4629, 3250)
(4631, 4632, 1104)
(4632, 4631, 1104)
(4632, 4630, 1636)
(4634, 6045, 3827)
(4634, 4635, 5867)
(4635, 4634, 5867)
(4635, 4981, 8181)
(4636, 4638, 91789)
(4636, 4276, 91397)
(4637, 4275, 50121)
(4637, 4639, 50409)
(4638, 4640, 92301)
(4638, 4636, 91789)
(4639, 4637, 50409)
(4639, 4641, 50737)
(4640, 4642, 92823)
(4640, 4638, 92301)
(4641, 4639, 50737)
(4641, 4643, 51157)
(4642, 4644, 93359)
(4642, 4640, 92823)
(4643, 4641, 51157)
(4643, 4645, 51677)
(4644, 4646, 93915)
(4644, 4642, 93359)
(4645, 4643, 51677)
(4645, 4647, 52221)
(4646, 4648, 94475)
(4646, 4644, 93915)
(4647, 4645, 52221)
(4647, 4649, 52773)
(4648, 4522, 95053)
(4648, 4646, 94475)
(4649, 4647, 52773)
(4649, 4521, 53325)
(4660, 4662, 16234)
(4660, 3056, 18646)
(4661, 3055, 17652)
(4661, 4663, 15240)
(4662, 3474, 13820)
(4662, 4660, 16234)
(4663, 4661, 15240)
(4663, 3473, 12826)
(4664, 2262, 830)
(4664, 1825, 104)
(4664, 5103, 372)
(4664, 2263, 2092)
(4665, 3473, 10412)
(4665, 2262, 7996)
(4666, 4105, 5997)
(4666, 4668, 7931)
(4667, 4669, 6980)
(4667, 4104, 5344)
(4668, 4666, 7931)
(4668, 4670, 10129)
(4669, 4671, 8964)
(4669, 4667, 6980)
(4670, 4668, 10129)
(4670, 4672, 12461)
(4671, 4673, 11176)
(4671, 4669, 8964)
(4672, 4670, 12461)
(4672, 4116, 14793)
(4673, 4115, 13394)
(4673, 4671, 11176)
(4674, 600, 45389)
(4674, 4676, 43405)
(4675, 4677, 35849)
(4675, 601, 37995)
(4676, 4674, 43405)
(4676, 4678, 41497)
(4677, 4679, 33747)
(4677, 4675, 35849)
(4678, 4676, 41497)
(4678, 4680, 39733)
(4679, 4681, 31679)
(4679, 4677, 33747)
(4680, 4678, 39733)
(4680, 5137, 37977)
(4681, 5138, 29657)
(4681, 4679, 31679)
(4686, 4830, 16919)
(4686, 4875, 15243)
(4687, 4731, 10331)
(4687, 5072, 11623)
(4694, 4734, 10783)
(4694, 4696, 13001)
(4695, 4697, 19253)
(4695, 4733, 16935)
(4696, 4851, 13231)
(4696, 4867, 12364)
(4696, 4694, 13001)
(4696, 4911, 38582)
(4697, 5173, 37653)
(4697, 4695, 19253)
(4697, 4699, 9972)
(4697, 4742, 9230)
(4698, 4867, 9944)
(4698, 4700, 7522)
(4699, 4701, 7550)
(4699, 4697, 9972)
(4700, 4698, 7522)
(4700, 4702, 5098)
(4701, 4703, 5126)
(4701, 4699, 7550)
(4702, 4700, 5098)
(4702, 4704, 2674)
(4703, 4705, 2702)
(4703, 4701, 5126)
(4704, 4702, 2674)
(4704, 6107, 250)
(4705, 6108, 278)
(4705, 4703, 2702)
(4706, 6112, 4618)
(4706, 4708, 7042)
(4707, 4709, 7014)
(4707, 6111, 4590)
(4708, 4706, 7042)
(4708, 4710, 9466)
(4709, 4711, 9438)
(4709, 4707, 7014)
(4710, 4708, 9466)
(4710, 4712, 52074)
(4710, 4911, 40780)
(4711, 4713, 50961)
(4711, 5173, 39827)
(4711, 4709, 9438)
(4712, 4710, 52074)
(4712, 4808, 56311)
(4712, 4721, 2661)
(4713, 4720, 313)
(4713, 4711, 50961)
(4713, 4874, 52848)
(4714, 4874, 37241)
(4714, 4716, 35049)
(4715, 5904, 36568)
(4715, 4808, 38778)
(4716, 4714, 35049)
(4716, 4718, 32895)
(4718, 4716, 32895)
(4718, 5997, 30759)
(4720, 4722, 2511)
(4720, 4713, 313)
(4721, 4712, 2661)
(4721, 4723, 237)
(4722, 4724, 4729)
(4722, 4720, 2511)
(4723, 4721, 237)
(4723, 4725, 2473)
(4724, 5994, 7065)
(4724, 4722, 4729)
(4725, 4723, 2473)
(4725, 5995, 4721)
(4726, 5053, 136054)
(4726, 6030, 134308)
(4727, 6031, 175908)
(4727, 5054, 177652)
(4728, 5084, 8551)
(4728, 4729, 7085)
(4729, 4728, 7085)
(4729, 4730, 7921)
(4730, 4729, 7921)
(4730, 4731, 9069)
(4731, 4730, 9069)
(4731, 4687, 10331)
(4733, 4695, 16935)
(4733, 4735, 14619)
(4734, 4736, 8583)
(4734, 4694, 10783)
(4735, 4733, 14619)
(4735, 4737, 12311)
(4736, 4852, 6573)
(4736, 4734, 8583)
(4737, 4735, 12311)
(4737, 4871, 10003)
(4742, 4697, 9230)
(4742, 4743, 7084)
(4743, 4742, 7084)
(4743, 4744, 5140)
(4744, 4743, 5140)
(4744, 4745, 3354)
(4745, 4744, 3354)
(4745, 4746, 5118)
(4746, 4745, 5118)
(4746, 4747, 6970)
(4747, 4746, 6970)
(4747, 4748, 8934)
(4748, 4747, 8934)
(4748, 5169, 10900)
(4749, 4755, 103616)
(4749, 4603, 107257)
(4749, 6155, 1819)
(4750, 4604, 83054)
(4750, 4754, 80526)
(4750, 6155, 710)
(4753, 4848, 4487)
(4753, 4849, 6615)
(4754, 4750, 80526)
(4754, 4756, 79515)
(4754, 6155, 929)
(4755, 4757, 102534)
(4755, 4749, 103616)
(4755, 6155, 862)
(4756, 4754, 79515)
(4756, 4758, 77641)
(4757, 4759, 100602)
(4757, 4755, 102534)
(4758, 4756, 77641)
(4758, 4934, 75789)
(4759, 4918, 98744)
(4759, 4757, 100602)
(4773, 4775, 7954)
(4773, 6080, 5670)
(4774, 6081, 6391)
(4774, 4776, 7911)
(4775, 4777, 10328)
(4775, 4773, 7954)
(4776, 4774, 7911)
(4776, 4778, 9933)
(4777, 4779, 12700)
(4777, 4775, 10328)
(4778, 4776, 9933)
(4778, 4829, 12299)
(4779, 4780, 15072)
(4779, 4777, 12700)
(4780, 4781, 2496)
(4780, 4779, 15072)
(4780, 6076, 12863)
(4780, 4784, 6379)
(4780, 4785, 5517)
(4780, 6075, 6853)
(4781, 4783, 340)
(4781, 4780, 2496)
(4782, 4829, 14671)
(4782, 4784, 17043)
(4783, 4785, 2366)
(4783, 4781, 340)
(4784, 6076, 43829)
(4784, 4786, 36253)
(4784, 4782, 17043)
(4784, 4780, 6379)
(4785, 4787, 26205)
(4785, 6075, 24592)
(4785, 4783, 2366)
(4785, 4780, 5517)
(4786, 4784, 36253)
(4786, 4788, 34257)
(4787, 4789, 24091)
(4787, 4785, 26205)
(4788, 4786, 34257)
(4788, 4790, 32297)
(4789, 4791, 22035)
(4789, 4787, 24091)
(4790, 4788, 32297)
(4790, 5083, 30693)
(4791, 5084, 20089)
(4791, 4789, 22035)
(4792, 601, 40185)
(4792, 5044, 6685)
(4792, 5052, 181222)
(4792, 4937, 222482)
(4793, 4106, 6645)
(4793, 600, 47407)
(4793, 4938, 190002)
(4793, 5051, 139624)
(4803, 4528, 761378)
(4803, 4910, 761118)
(4804, 4819, 166378)
(4804, 4527, 166674)
(4805, 4055, 41677)
(4805, 4052, 39905)
(4806, 4053, 54348)
(4806, 4054, 56118)
(4807, 4104, 4991)
(4807, 4105, 4763)
(4808, 4712, 56311)
(4808, 1790, 102138)
(4808, 5996, 9479)
(4808, 4715, 38778)
(4809, 4370, 562)
(4809, 4327, 2823)
(4809, 4367, 444)
(4809, 4369, 613)
(4810, 4293, 15625)
(4810, 4984, 14237)
(4811, 4983, 10617)
(4811, 4294, 11117)
(4814, 2553, 8791)
(4814, 6110, 6649)
(4819, 4005, 166134)
(4819, 4804, 166378)
(4820, 4020, 10475)
(4820, 3383, 29096)
(4820, 6156, 5488)
(4820, 4023, 16265)
(4821, 3382, 64191)
(4821, 4021, 21530)
(4821, 4022, 44207)
(4823, 4893, 29864)
(4823, 4824, 27912)
(4824, 4823, 27912)
(4824, 4296, 26008)
(4825, 4295, 14741)
(4825, 4826, 16631)
(4826, 4825, 16631)
(4826, 4892, 18547)
(4827, 4896, 24841)
(4827, 4943, 22569)
(4829, 4778, 12299)
(4829, 4782, 14671)
(4830, 2553, 23248)
(4830, 4686, 16919)
(4830, 6109, 8461)
(4830, 5169, 9244)
(4836, 7012, 60476)
(4836, 4874, 99948)
(4836, 6031, 130568)
(4839, 4257, 441)
(4839, 5174, 9565)
(4839, 4260, 155)
(4839, 4197, 81647)
(4839, 2569, 90258)
(4841, 4846, 10039)
(4841, 4843, 7861)
(4842, 4844, 3955)
(4842, 4857, 6075)
(4843, 4841, 7861)
(4843, 4865, 5803)
(4844, 4864, 2863)
(4844, 4842, 3955)
(4845, 5170, 5825)
(4845, 4847, 4019)
(4846, 6109, 12381)
(4846, 4841, 10039)
(4847, 4845, 4019)
(4847, 4848, 2421)
(4848, 4847, 2421)
(4848, 4753, 4487)
(4849, 4753, 6615)
(4849, 4850, 8781)
(4850, 4849, 8781)
(4850, 4851, 10951)
(4851, 4850, 10951)
(4851, 4696, 13231)
(4852, 4855, 4597)
(4852, 4736, 6573)
(4853, 4913, 14804)
(4853, 6122, 12398)
(4855, 4904, 2689)
(4855, 4852, 4597)
(4857, 4842, 6075)
(4857, 6110, 8421)
(4859, 4895, 108009)
(4859, 4333, 98535)
(4859, 4365, 18741)
(4859, 4334, 9937)
(4860, 4333, 61970)
(4860, 4894, 59295)
(4860, 4366, 13155)
(4864, 4905, 4287)
(4864, 4844, 2863)
(4865, 4843, 5803)
(4865, 4904, 3877)
(4867, 4696, 12364)
(4867, 4698, 9944)
(4871, 4737, 10003)
(4871, 4872, 7953)
(4872, 4871, 7953)
(4872, 4905, 5989)
(4873, 6121, 10173)
(4873, 4914, 12579)
(4874, 4836, 99948)
(4874, 4714, 37241)
(4874, 5999, 11827)
(4874, 4713, 52848)
(4875, 4686, 15243)
(4875, 4876, 13651)
(4876, 4875, 13651)
(4876, 4877, 14677)
(4877, 4876, 14677)
(4877, 4878, 15729)
(4878, 4877, 15729)
(4878, 5083, 16793)
(4880, 4302, 9661)
(4880, 4882, 9891)
(4881, 4883, 12883)
(4881, 4301, 12611)
(4882, 4880, 9891)
(4882, 4983, 10245)
(4883, 4984, 13505)
(4883, 4881, 12883)
(4884, 4887, 2522)
(4884, 4236, 4942)
(4885, 4235, 7197)
(4885, 4886, 4775)
(4886, 4885, 4775)
(4886, 4242, 2359)
(4887, 4241, 110)
(4887, 4884, 2522)
(4888, 4231, 12040)
(4888, 4933, 9620)
(4889, 4238, 4943)
(4889, 4232, 7365)
(4892, 4826, 18547)
(4892, 5021, 20535)
(4893, 4088, 31886)
(4893, 4823, 29864)
(4894, 4860, 59295)
(4894, 4397, 60287)
(4895, 4398, 109347)
(4895, 4859, 108009)
(4896, 4363, 20880)
(4896, 4310, 7711)
(4896, 4366, 15512)
(4896, 4827, 24841)
(4897, 4112, 21839)
(4897, 4568, 24203)
(4898, 4569, 22708)
(4898, 4111, 20344)
(4899, 4980, 7689)
(4899, 5026, 5367)
(4904, 4865, 3877)
(4904, 4855, 2689)
(4905, 4872, 5989)
(4905, 4864, 4287)
(4907, 4942, 33829)
(4907, 4908, 119656)
(4907, 4359, 153155)
(4908, 4907, 119656)
(4908, 4399, 13899)
(4908, 4398, 110967)
(4909, 4397, 62189)
(4909, 4360, 66139)
(4909, 4400, 9190)
(4910, 4803, 761118)
(4910, 4006, 760894)
(4911, 4696, 38582)
(4911, 4710, 40780)
(4913, 4935, 17208)
(4913, 4853, 14804)
(4914, 4873, 12579)
(4914, 6110, 14983)
(4918, 4920, 96912)
(4918, 4759, 98744)
(4919, 4934, 73961)
(4919, 6092, 72137)
(4920, 6093, 95086)
(4920, 4918, 96912)
(4931, 4167, 14079)
(4931, 4249, 12099)
(4932, 4221, 3350)
(4932, 4220, 1398)
(4933, 4888, 9620)
(4933, 4237, 7198)
(4934, 4758, 75789)
(4934, 4919, 73961)
(4935, 6109, 19612)
(4935, 4913, 17208)
(4937, 1737, 244457)
(4937, 4143, 45358)
(4937, 4181, 12715)
(4937, 4792, 222482)
(4937, 4141, 111440)
(4938, 4144, 221282)
(4938, 4182, 12755)
(4938, 4142, 35855)
(4938, 4793, 190002)
(4940, 4250, 11964)
(4940, 4168, 13940)
(4942, 4362, 32143)
(4942, 4907, 33829)
(4943, 4307, 2421)
(4943, 4945, 19678)
(4943, 4827, 22569)
(4944, 4946, 19618)
(4944, 4308, 3275)
(4944, 4309, 23427)
(4945, 4943, 19678)
(4945, 4947, 17282)
(4946, 4948, 17222)
(4946, 4944, 19618)
(4947, 4945, 17282)
(4947, 5089, 10598)
(4947, 5039, 4544)
(4948, 5088, 9954)
(4948, 4946, 17222)
(4948, 5038, 5200)
(4949, 5089, 8268)
(4949, 4951, 5946)
(4950, 5030, 5316)
(4950, 5088, 7630)
(4951, 4949, 5946)
(4951, 4321, 3734)
(4952, 4954, 942)
(4952, 4328, 3362)
(4953, 4327, 4170)
(4953, 4955, 1772)
(4954, 4315, 1754)
(4954, 4952, 942)
(4955, 4953, 1772)
(4955, 4316, 1268)
(4956, 4959, 3394)
(4956, 4311, 8778)
(4956, 2563, 8814)
(4957, 4310, 5381)
(4957, 4958, 5223)
(4957, 4312, 8064)
(4958, 4957, 5223)
(4958, 4334, 7541)
(4959, 4333, 5814)
(4959, 4956, 3394)
(4971, 4008, 30675)
(4971, 4605, 48534)
(4971, 4979, 31909)
(4972, 4006, 33319)
(4972, 3442, 31767)
(4973, 3439, 3483)
(4973, 4975, 1571)
(4975, 4973, 1571)
(4975, 4977, 2105)
(4977, 4975, 2105)
(4977, 3440, 3839)
(4979, 3441, 167263)
(4979, 4188, 24106)
(4979, 4005, 165948)
(4979, 4971, 31909)
(4980, 5102, 10029)
(4980, 4899, 7689)
(4981, 4635, 8181)
(4981, 5101, 10521)
(4982, 4606, 59384)
(4982, 4007, 244708)
(4982, 4006, 257866)
(4983, 4882, 10245)
(4983, 4811, 10617)
(4984, 4810, 14237)
(4984, 4883, 13505)
(4989, 4342, 10935)
(4989, 4343, 10227)
(4990, 4344, 17452)
(4990, 4341, 15990)
(4991, 4297, 22300)
(4991, 4346, 20642)
(4993, 4415, 6149)
(4993, 4417, 6993)
(5003, 4190, 126412)
(5003, 5028, 128292)
(5004, 4040, 70568)
(5004, 5007, 72076)
(5005, 5042, 53706)
(5005, 4041, 52178)
(5007, 5004, 72076)
(5007, 5008, 73838)
(5008, 5007, 73838)
(5008, 5011, 75604)
(5009, 5010, 57082)
(5009, 5042, 55384)
(5010, 5012, 58958)
(5010, 5009, 57082)
(5011, 5008, 75604)
(5011, 4012, 77552)
(5012, 4009, 72237)
(5012, 5010, 58958)
(5012, 4011, 13975)
(5017, 6335, 41957)
(5017, 4052, 43761)
(5021, 4892, 20535)
(5021, 959, 22613)
(5022, 4345, 10563)
(5022, 4298, 11057)
(5024, 5029, 160355)
(5024, 4189, 158435)
(5026, 4899, 5367)
(5026, 6046, 3333)
(5028, 5003, 128292)
(5028, 4479, 130224)
(5029, 940, 162337)
(5029, 5024, 160355)
(5030, 4322, 3188)
(5030, 4950, 5316)
(5031, 2944, 12247)
(5031, 2634, 14637)
(5032, 4053, 69004)
(5032, 6334, 67198)
(5038, 5050, 2886)
(5038, 4948, 5200)
(5039, 4947, 4544)
(5039, 5041, 2146)
(5041, 5039, 2146)
(5041, 5050, 2274)
(5042, 5009, 55384)
(5042, 5005, 53706)
(5043, 4482, 11917)
(5043, 3438, 13911)
(5044, 4792, 6685)
(5044, 4119, 4267)
(5050, 5041, 2274)
(5050, 5038, 2886)
(5051, 4793, 139624)
(5051, 5053, 137834)
(5052, 5054, 179428)
(5052, 4792, 181222)
(5053, 5051, 137834)
(5053, 4726, 136054)
(5054, 4727, 177652)
(5054, 5052, 179428)
(5062, 5137, 36223)
(5062, 5064, 34479)
(5063, 5067, 25747)
(5063, 5138, 27691)
(5064, 5062, 34479)
(5064, 5066, 32741)
(5066, 5064, 32741)
(5066, 5068, 31011)
(5067, 5069, 23821)
(5067, 5063, 25747)
(5068, 5066, 31011)
(5068, 5070, 29295)
(5069, 5071, 21985)
(5069, 5067, 23821)
(5070, 5068, 29295)
(5070, 5175, 27599)
(5071, 5076, 20157)
(5071, 5069, 21985)
(5072, 4687, 11623)
(5072, 5075, 13253)
(5073, 5074, 22649)
(5073, 2553, 21481)
(5074, 5078, 24283)
(5074, 5073, 22649)
(5075, 5072, 13253)
(5075, 5079, 14939)
(5076, 5077, 18363)
(5076, 5071, 20157)
(5077, 5079, 16639)
(5077, 5076, 18363)
(5078, 5175, 25933)
(5078, 5074, 24283)
(5079, 5075, 14939)
(5079, 5077, 16639)
(5080, 6000, 26797)
(5080, 5081, 13851)
(5080, 6175, 19062)
(5081, 5080, 13851)
(5081, 5082, 13049)
(5082, 5081, 13049)
(5082, 6001, 13365)
(5083, 4878, 16793)
(5083, 6133, 2960)
(5083, 4790, 30693)
(5083, 7012, 14208)
(5084, 6132, 17838)
(5084, 4728, 8551)
(5084, 4791, 20089)
(5085, 7012, 53977)
(5085, 6028, 51691)
(5086, 6029, 54971)
(5086, 7011, 74835)
(5086, 1801, 46478)
(5088, 4950, 7630)
(5088, 4948, 9954)
(5089, 4947, 10598)
(5089, 4949, 8268)
(5098, 5099, 6247)
(5098, 4484, 7971)
(5099, 6046, 4647)
(5099, 5098, 6247)
(5101, 4981, 10521)
(5101, 4219, 12895)
(5102, 4220, 12421)
(5102, 4980, 10029)
(5103, 5110, 2432)
(5103, 2263, 4486)
(5103, 4664, 372)
(5105, 1259, 2094)
(5105, 2496, 4280)
(5105, 2497, 2616)
(5105, 1263, 4138)
(5110, 5111, 4)
(5110, 5103, 2432)
(5111, 1825, 2432)
(5111, 5110, 4)
(5123, 1183, 10320)
(5123, 1044, 3953)
(5123, 1045, 9135)
(5123, 1182, 4539)
(5123, 9, 620)
(5123, 2696, 6653)
(5123, 2697, 3669)
(5123, 2700, 547)
(5127, 2678, 10189)
(5127, 2943, 7791)
(5128, 3019, 16949)
(5128, 2033, 44048)
(5128, 3021, 34685)
(5128, 3018, 22359)
(5128, 3020, 6625)
(5137, 4680, 37977)
(5137, 5062, 36223)
(5138, 5063, 27691)
(5138, 4681, 29657)
(5168, 3403, 47915)
(5168, 3460, 49937)
(5169, 4748, 10900)
(5169, 6308, 6237)
(5169, 6031, 51338)
(5169, 6109, 34021)
(5169, 4830, 9244)
(5170, 6110, 23166)
(5170, 6030, 27978)
(5170, 6309, 1855)
(5170, 4845, 5825)
(5171, 3407, 37315)
(5171, 4547, 37907)
(5172, 4548, 46611)
(5172, 3403, 46039)
(5173, 4711, 39827)
(5173, 4697, 37653)
(5174, 4839, 9565)
(5174, 4196, 7159)
(5175, 5070, 27599)
(5175, 5078, 25933)
(5182, 6109, 2432)
(5501, 942, 2432)
(5501, 5512, 82120)
(5501, 941, 2432)
(5501, 5513, 149834)
(5501, 4479, 227527)
(5501, 5511, 399)
(5502, 5514, 42592)
(5502, 940, 309061)
(5502, 5515, 365539)
(5502, 4480, 104178)
(5503, 959, 4862)
(5503, 5518, 2432)
(5504, 5517, 4862)
(5504, 956, 2432)
(5511, 5501, 399)
(5511, 5521, 2033)
(5512, 5501, 82120)
(5512, 4146, 88194)
(5512, 5521, 7400)
(5513, 5501, 149834)
(5513, 4146, 551)
(5513, 5521, 150917)
(5514, 5520, 44162)
(5514, 5502, 42592)
(5515, 5502, 365539)
(5515, 4006, 366607)
(5517, 4145, 47571)
(5517, 5504, 4862)
(5517, 5520, 52059)
(5518, 5503, 2432)
(5520, 3442, 30741)
(5520, 5514, 44162)
(5520, 4533, 34464)
(5520, 5517, 52059)
(5521, 5512, 7400)
(5521, 3441, 166193)
(5521, 5513, 150917)
(5521, 4532, 20557)
(5521, 5511, 2033)
(5901, 6048, 28536)
(5901, 5902, 30366)
(5902, 5901, 30366)
(5902, 5903, 32312)
(5903, 5902, 32312)
(5903, 5904, 34410)
(5904, 5903, 34410)
(5904, 4715, 36568)
(5994, 5999, 9403)
(5994, 4724, 7065)
(5995, 4725, 4721)
(5995, 5996, 7055)
(5996, 5995, 7055)
(5996, 4808, 9479)
(5997, 4718, 30759)
(5997, 6000, 28703)
(5999, 4874, 11827)
(5999, 5994, 9403)
(6000, 5997, 28703)
(6000, 5080, 26797)
(6001, 5082, 13365)
(6001, 6034, 14807)
(6005, 1210, 8757)
(6005, 1685, 6435)
(6006, 6092, 70373)
(6006, 6008, 68935)
(6007, 6009, 91556)
(6007, 6093, 93302)
(6008, 6006, 68935)
(6008, 6070, 68177)
(6009, 6071, 90564)
(6009, 6007, 91556)
(6013, 6015, 10795)
(6013, 1688, 13149)
(6014, 1687, 18095)
(6014, 6016, 15755)
(6015, 2695, 8449)
(6015, 6013, 10795)
(6016, 6014, 15755)
(6016, 6018, 13419)
(6018, 6016, 13419)
(6018, 1210, 11087)
(6024, 6026, 47263)
(6024, 6038, 38361)
(6024, 6339, 6924)
(6025, 6338, 6950)
(6025, 6027, 50521)
(6025, 6039, 41635)
(6026, 6028, 49469)
(6026, 6024, 47263)
(6027, 6025, 50521)
(6027, 6029, 52743)
(6028, 5085, 51691)
(6028, 6026, 49469)
(6029, 6027, 52743)
(6029, 5086, 54971)
(6030, 5170, 27978)
(6030, 1790, 113510)
(6030, 4726, 134308)
(6031, 4836, 130568)
(6031, 4727, 175908)
(6031, 5169, 51338)
(6032, 6033, 14201)
(6032, 6049, 12687)
(6033, 6035, 15855)
(6033, 6032, 14201)
(6034, 6001, 14807)
(6034, 6126, 14539)
(6034, 6127, 25928)
(6035, 6315, 14871)
(6035, 6033, 15855)
(6035, 6038, 36287)
(6035, 6331, 12119)
(6038, 6024, 38361)
(6038, 6035, 36287)
(6039, 6127, 26263)
(6039, 6025, 41635)
(6039, 6165, 13328)
(6045, 3444, 5069)
(6045, 4634, 3827)
(6046, 5026, 3333)
(6046, 5099, 4647)
(6048, 6049, 13507)
(6048, 6154, 21287)
(6048, 5901, 28536)
(6049, 6032, 12687)
(6049, 6048, 13507)
(6050, 6052, 14069)
(6050, 6188, 12141)
(6051, 6189, 11842)
(6051, 6053, 13902)
(6052, 6054, 79431)
(6052, 6050, 14069)
(6052, 6071, 89726)
(6053, 6070, 67559)
(6053, 6055, 58225)
(6053, 6051, 13902)
(6054, 6056, 78667)
(6054, 6052, 79431)
(6055, 6053, 58225)
(6055, 6057, 57377)
(6056, 6058, 77947)
(6056, 6054, 78667)
(6057, 6055, 57377)
(6057, 6059, 56661)
(6058, 6060, 9348)
(6058, 6056, 77947)
(6058, 6073, 71359)
(6059, 6057, 56661)
(6059, 6074, 47241)
(6059, 6061, 12278)
(6060, 6200, 6926)
(6060, 6058, 9348)
(6061, 6059, 12278)
(6061, 6199, 9858)
(6069, 6193, 5778)
(6069, 6142, 5240)
(6070, 6008, 68177)
(6070, 6053, 67559)
(6071, 6052, 89726)
(6071, 6009, 90564)
(6073, 6340, 70773)
(6073, 6058, 71359)
(6074, 6059, 47241)
(6074, 6341, 46675)
(6075, 4785, 24592)
(6075, 6332, 33173)
(6075, 4780, 6853)
(6076, 6333, 58422)
(6076, 4784, 43829)
(6076, 4780, 12863)
(6078, 6187, 7823)
(6078, 6081, 7089)
(6079, 6080, 6220)
(6079, 6186, 6966)
(6080, 4773, 5670)
(6080, 6079, 6220)
(6081, 6078, 7089)
(6081, 4774, 6391)
(6088, 6090, 9705)
(6088, 6165, 12125)
(6089, 6315, 12127)
(6089, 6091, 9705)
(6090, 6316, 7285)
(6090, 6088, 9705)
(6091, 6089, 9705)
(6091, 6317, 7283)
(6092, 4919, 72137)
(6092, 6006, 70373)
(6093, 6007, 93302)
(6093, 4920, 95086)
(6094, 6117, 2729)
(6094, 6096, 959)
(6095, 6097, 3200)
(6095, 6118, 1406)
(6096, 6094, 959)
(6096, 6098, 3107)
(6097, 6099, 5436)
(6097, 6095, 3200)
(6098, 6096, 3107)
(6098, 6120, 5451)
(6099, 6119, 7690)
(6099, 6097, 5436)
(6100, 6149, 38415)
(6100, 6335, 40185)
(6101, 6103, 11932)
(6101, 6128, 14254)
(6102, 6129, 16477)
(6102, 6104, 14141)
(6103, 6106, 9628)
(6103, 6101, 11932)
(6104, 6102, 14141)
(6104, 6105, 11825)
(6105, 6104, 11825)
(6105, 6113, 9527)
(6106, 6114, 7336)
(6106, 6103, 9628)
(6107, 4704, 250)
(6107, 6112, 2412)
(6108, 6111, 2414)
(6108, 4705, 278)
(6109, 6305, 7757)
(6109, 4846, 12381)
(6109, 4830, 8461)
(6109, 5169, 34021)
(6109, 4935, 19612)
(6109, 5182, 2432)
(6110, 4914, 14983)
(6110, 5170, 23166)
(6110, 4857, 8421)
(6110, 6304, 1053)
(6110, 4814, 6649)
(6111, 4707, 4590)
(6111, 6108, 2414)
(6112, 6107, 2412)
(6112, 4706, 4618)
(6113, 6105, 9527)
(6113, 6115, 7243)
(6114, 6116, 5068)
(6114, 6106, 7336)
(6115, 6113, 7243)
(6115, 6117, 4977)
(6116, 6118, 3060)
(6116, 6114, 5068)
(6117, 6115, 4977)
(6117, 6094, 2729)
(6118, 6095, 1406)
(6118, 6116, 3060)
(6119, 6122, 10042)
(6119, 6099, 7690)
(6120, 6098, 5451)
(6120, 6121, 7809)
(6121, 6120, 7809)
(6121, 4873, 10173)
(6122, 4853, 12398)
(6122, 6119, 10042)
(6126, 6034, 14539)
(6126, 6330, 12117)
(6127, 6034, 25928)
(6127, 6039, 26263)
(6127, 6165, 1515)
(6128, 6101, 14254)
(6128, 6175, 16658)
(6129, 6154, 18883)
(6129, 6102, 16477)
(6130, 7011, 19074)
(6130, 6132, 17378)
(6131, 6133, 2014)
(6131, 7012, 1902)
(6132, 6130, 17378)
(6132, 5084, 17838)
(6133, 5083, 2960)
(6133, 6131, 2014)
(6134, 6334, 65428)
(6134, 6148, 63658)
(6140, 6142, 4704)
(6140, 7010, 7124)
(6141, 7009, 7636)
(6141, 6145, 5214)
(6142, 6069, 5240)
(6142, 6140, 4704)
(6145, 6141, 5214)
(6145, 1729, 2792)
(6148, 6134, 63658)
(6148, 6152, 61900)
(6149, 6157, 36655)
(6149, 6100, 38415)
(6152, 6148, 61900)
(6152, 6333, 60156)
(6154, 6048, 21287)
(6154, 6129, 18883)
(6155, 4750, 710)
(6155, 4754, 929)
(6155, 4755, 862)
(6155, 4749, 1819)
(6156, 2572, 196)
(6156, 4820, 5488)
(6156, 4024, 3219)
(6156, 4026, 5463)
(6156, 4021, 2369)
(6156, 4027, 1745)
(6156, 4025, 738)
(6157, 6332, 34907)
(6157, 6149, 36655)
(6158, 6188, 10727)
(6158, 6181, 9433)
(6159, 6180, 8508)
(6159, 6189, 10058)
(6165, 6088, 12125)
(6165, 6312, 340)
(6165, 6127, 1515)
(6165, 6039, 13328)
(6175, 6128, 16658)
(6175, 5080, 19062)
(6180, 6186, 7726)
(6180, 6159, 8508)
(6181, 6158, 9433)
(6181, 6187, 8621)
(6182, 6341, 46133)
(6182, 6184, 45593)
(6183, 6185, 69665)
(6183, 6340, 70219)
(6184, 6182, 45593)
(6184, 7010, 45057)
(6185, 7009, 69125)
(6185, 6183, 69665)
(6186, 6079, 6966)
(6186, 6180, 7726)
(6187, 6181, 8621)
(6187, 6078, 7823)
