(4606, 4982, 59454)
(4607, 4578, 27919)
(4607, 4609, 28629)
(4608, 4610, 49777)
(4608, 4577, 48985)
(4609, 4607, 28629)
(4609, 4611, 29695)
(4610, 4612, 50693)
(4610, 4608, 49777)
(4611, 4609, 29695)
(4611, 4613, 30889)
(4612, 4614, 52069)
(4612, 4610, 50693)
(4613, 4611, 30889)
(4613, 4615, 32457)
(4614, 3431, 53795)
(4614, 4612, 52069)
(4615, 4613, 32457)
(4615, 4529, 34131)
(4628, 4630, 3850)
(4628, 3486, 6270)
(4629, 3487, 5872)
(4629, 4631, 3452)
(4630, 4632, 1434)
(4630, 4628, 3850)
(4631, 4629, 3452)
(4631, 4632, 1306)
(4632, 4631, 1306)
(4632, 4630, 1434)
(4634, 6045, 3827)
(4634, 4635, 5867)
(4635, 4634, 5867)
(4635, 4981, 8181)
(4636, 4638, 92866)
(4636, 4276, 92474)
(4637, 4275, 53726)
(4637, 4639, 54014)
(4638, 4640, 93378)
(4638, 4636, 92866)
(4639, 4637, 54014)
(4639, 4641, 54342)
(4640, 4642, 93900)
(4640, 4638, 93378)
(4641, 4639, 54342)
(4641, 4643, 54762)
(4642, 4644, 94436)
(4642, 4640, 93900)
(4643, 4641, 54762)
(4643, 4645, 55282)
(4644, 4646, 94992)
(4644, 4642, 94436)
(4645, 4643, 55282)
(4645, 4647, 55826)
(4646, 4648, 95552)
(4646, 4644, 94992)
(4647, 4645, 55826)
(4647, 4649, 56378)
(4648, 4522, 96130)
(4648, 4646, 95552)
(4649, 4647, 56378)
(4649, 4521, 56930)
(4660, 4662, 16234)
(4660, 3056, 18646)
(4661, 3055, 17652)
(4661, 4663, 15240)
(4662, 3474, 13820)
(4662, 4660, 16234)
(4663, 4661, 15240)
(4663, 3473, 12826)
(4664, 2262, 830)
(4664, 1825, 104)
(4664, 5103, 372)
(4664, 2263, 2092)
(4665, 3473, 10412)
(4665, 2262, 7996)
(4666, 4105, 5783)
(4666, 4668, 7717)
(4667, 4669, 7194)
(4667, 4104, 5558)
(4668, 4666, 7717)
(4668, 4670, 9915)
(4669, 4671, 9178)
(4669, 4667, 7194)
(4670, 4668, 9915)
(4670, 4672, 12247)
(4671, 4673, 11390)
(4671, 4669, 9178)
(4672, 4670, 12247)
(4672, 4116, 14579)
(4673, 4115, 13608)
(4673, 4671, 11390)
(4674, 600, 45164)
(4674, 4676, 43180)
(4675, 4677, 35870)
(4675, 601, 38016)
(4676, 4674, 43180)
(4676, 4678, 41272)
(4677, 4679, 33768)
(4677, 4675, 35870)
(4678, 4676, 41272)
(4678, 4680, 39508)
(4679, 4681, 31700)
(4679, 4677, 33768)
(4680, 4678, 39508)
(4680, 5137, 37752)
(4681, 5138, 29678)
(4681, 4679, 31700)
(4686, 4830, 16919)
(4686, 4875, 15243)
(4687, 4731, 10352)
(4687, 5072, 11644)
(4694, 4734, 10783)
(4694, 4696, 13001)
(4695, 4697, 19235)
(4695, 4733, 16917)
(4696, 4851, 13231)
(4696, 4867, 12364)
(4696, 4694, 13001)
(4696, 4911, 38582)
(4697, 5173, 37635)
(4697, 4695, 19235)
(4697, 4699, 9972)
(4697, 4742, 9230)
(4698, 4867, 9944)
(4698, 4700, 7522)
(4699, 4701, 7550)
(4699, 4697, 9972)
(4700, 4698, 7522)
(4700, 4702, 5098)
(4701, 4703, 5126)
(4701, 4699, 7550)
(4702, 4700, 5098)
(4702, 4704, 2674)
(4703, 4705, 2702)
(4703, 4701, 5126)
(4704, 4702, 2674)
(4704, 6107, 250)
(4705, 6108, 278)
(4705, 4703, 2702)
(4706, 6112, 4618)
(4706, 4708, 7042)
(4707, 4709, 7014)
(4707, 6111, 4590)
(4708, 4706, 7042)
(4708, 4710, 9466)
(4709, 4711, 9438)
(4709, 4707, 7014)
(4710, 4708, 9466)
(4710, 4712, 52074)
(4710, 4911, 40780)
(4711, 4713, 50943)
(4711, 5173, 39809)
(4711, 4709, 9438)
(4712, 4710, 52074)
(4712, 4808, 56311)
(4712, 4721, 2661)
(4713, 4720, 313)
(4713, 4711, 50943)
(4713, 4874, 52830)
(4714, 4874, 38083)
(4714, 4716, 35891)
(4715, 5904, 36812)
(4715, 4808, 39022)
(4716, 4714, 35891)
(4716, 4718, 33737)
(4718, 4716, 33737)
(4718, 5997, 31601)
(4720, 4722, 2511)
(4720, 4713, 313)
(4721, 4712, 2661)
(4721, 4723, 237)
(4722, 4724, 4729)
(4722, 4720, 2511)
(4723, 4721, 237)
(4723, 4725, 2473)
(4724, 5994, 7065)
(4724, 4722, 4729)
(4725, 4723, 2473)
(4725, 5995, 4721)
(4726, 5053, 136316)
(4726, 6030, 134570)
(4727, 6031, 186433)
(4727, 5054, 188177)
(4728, 5084, 8530)
(4728, 4729, 7064)
(4729, 4728, 7064)
(4729, 4730, 7942)
(4730, 4729, 7942)
(4730, 4731, 9090)
(4731, 4730, 9090)
(4731, 4687, 10352)
(4733, 4695, 16917)
(4733, 4735, 14601)
(4734, 4736, 8583)
(4734, 4694, 10783)
(4735, 4733, 14601)
(4735, 4737, 12293)
(4736, 4852, 6573)
(4736, 4734, 8583)
(4737, 4735, 12293)
(4737, 4871, 9985)
(4742, 4697, 9230)
(4742, 4743, 7084)
(4743, 4742, 7084)
(4743, 4744, 5140)
(4744, 4743, 5140)
(4744, 4745, 3354)
(4745, 4744, 3354)
(4745, 4746, 5118)
(4746, 4745, 5118)
(4746, 4747, 6970)
(4747, 4746, 6970)
(4747, 4748, 8934)
(4748, 4747, 8934)
(4748, 5169, 10900)
(4749, 4755, 102181)
(4749, 4603, 105822)
(4749, 6155, 1819)
(4750, 4604, 73033)
(4750, 4754, 70505)
(4750, 6155, 710)
(4753, 4848, 4487)
(4753, 4849, 6615)
(4754, 4750, 70505)
(4754, 4756, 69494)
(4754, 6155, 929)
(4755, 4757, 101099)
(4755, 4749, 102181)
(4755, 6155, 862)
(4756, 4754, 69494)
(4756, 4758, 67620)
(4757, 4759, 99167)
(4757, 4755, 101099)
(4758, 4756, 67620)
(4758, 4934, 65768)
(4759, 4918, 97309)
(4759, 4757, 99167)
(4773, 4775, 7954)
(4773, 6080, 5670)
(4774, 6081, 6146)
(4774, 4776, 8156)
(4775, 4777, 10328)
(4775, 4773, 7954)
(4776, 4774, 8156)
(4776, 4778, 10178)
(4777, 4779, 12700)
(4777, 4775, 10328)
(4778, 4776, 10178)
(4778, 4829, 12544)
(4779, 4780, 15072)
(4779, 4777, 12700)
(4780, 4781, 2496)
(4780, 4779, 15072)
(4780, 6076, 12983)
(4780, 4784, 6379)
(4780, 4785, 5517)
(4780, 6075, 6733)
(4781, 4783, 340)
(4781, 4780, 2496)
(4782, 4829, 14916)
(4782, 4784, 17288)
(4783, 4785, 2366)
(4783, 4781, 340)
(4784, 6076, 44375)
(4784, 4786, 36554)
(4784, 4782, 17288)
(4784, 4780, 6379)
(4785, 4787, 26532)
(4785, 6075, 24919)
(4785, 4783, 2366)
(4785, 4780, 5517)
(4786, 4784, 36554)
(4786, 4788, 34558)
(4787, 4789, 24418)
(4787, 4785, 26532)
(4788, 4786, 34558)
(4788, 4790, 32598)
(4789, 4791, 22362)
(4789, 4787, 24418)
(4790, 4788, 32598)
(4790, 5083, 30994)
(4791, 5084, 20416)
(4791, 4789, 22362)
(4792, 601, 40206)
(4792, 5044, 6685)
(4792, 5052, 191747)
(4792, 4937, 233028)
(4793, 4106, 6645)
(4793, 600, 47182)
(4793, 4938, 190039)
(4793, 5051, 139886)
(4803, 4528, 827710)
(4803, 4910, 827450)
(4804, 4819, 111747)
(4804, 4527, 112043)
(4805, 4055, 41884)
(4805, 4052, 40112)
(4806, 4053, 55263)
(4806, 4054, 57033)
(4807, 4104, 5205)
(4807, 4105, 4549)
(4808, 4712, 56311)
(4808, 1790, 102382)
(4808, 5996, 9479)
(4808, 4715, 39022)
(4809, 4370, 562)
(4809, 4327, 2823)
(4809, 4367, 444)
(4809, 4369, 613)
(4810, 4293, 14409)
(4810, 4984, 13021)
(4811, 4983, 10553)
(4811, 4294, 11053)
(4814, 2553, 8791)
(4814, 6110, 6649)
(4819, 4005, 111503)
(4819, 4804, 111747)
(4820, 4020, 10455)
(4820, 3383, 26968)
(4820, 6156, 5488)
(4820, 4023, 14157)
(4821, 3382, 61486)
(4821, 4021, 21317)
(4821, 4022, 41715)
(4823, 4893, 30011)
(4823, 4824, 28059)
(4824, 4823, 28059)
(4824, 4296, 26155)
(4825, 4295, 15957)
(4825, 4826, 17847)
(4826, 4825, 17847)
(4826, 4892, 19763)
(4827, 4896, 25006)
(4827, 4943, 22734)
(4829, 4778, 12544)
(4829, 4782, 14916)
(4830, 2553, 23023)
(4830, 4686, 16919)
(4830, 6109, 8461)
(4830, 5169, 9469)
(4836, 7012, 69952)
(4836, 4874, 100772)
(4836, 6031, 140868)
(4839, 4257, 441)
(4839, 5174, 9640)
(4839, 4260, 155)
(4839, 4197, 81647)
(4839, 2569, 90333)
(4841, 4846, 10039)
(4841, 4843, 7861)
(4842, 4844, 3973)
(4842, 4857, 6093)
(4843, 4841, 7861)
(4843, 4865, 5803)
(4844, 4864, 2845)
(4844, 4842, 3973)
(4845, 5170, 5825)
(4845, 4847, 4019)
(4846, 6109, 12381)
(4846, 4841, 10039)
(4847, 4845, 4019)
(4847, 4848, 2421)
(4848, 4847, 2421)
(4848, 4753, 4487)
(4849, 4753, 6615)
(4849, 4850, 8781)
(4850, 4849, 8781)
(4850, 4851, 10951)
(4851, 4850, 10951)
(4851, 4696, 13231)
(4852, 4855, 4597)
(4852, 4736, 6573)
(4853, 4913, 14804)
(4853, 6122, 12398)
(4855, 4904, 2689)
(4855, 4852, 4597)
(4857, 4842, 6093)
(4857, 6110, 8439)
(4859, 4895, 129052)
(4859, 4333, 113775)
(4859, 4365, 22366)
(4859, 4334, 11125)
(4860, 4333, 47817)
(4860, 4894, 45210)
(4860, 4366, 13693)
(4864, 4905, 4269)
(4864, 4844, 2845)
(4865, 4843, 5803)
(4865, 4904, 3877)
(4867, 4696, 12364)
(4867, 4698, 9944)
(4871, 4737, 9985)
(4871, 4872, 7935)
(4872, 4871, 7935)
(4872, 4905, 5971)
(4873, 6121, 10173)
(4873, 4914, 12579)
(4874, 4836, 100772)
(4874, 4714, 38083)
(4874, 5999, 11827)
(4874, 4713, 52830)
(4875, 4686, 15243)
(4875, 4876, 13651)
(4876, 4875, 13651)
(4876, 4877, 14677)
(4877, 4876, 14677)
(4877, 4878, 15729)
(4878, 4877, 15729)
(4878, 5083, 16793)
(4880, 4302, 9725)
(4880, 4882, 9827)
(4881, 4883, 11667)
(4881, 4301, 11395)
(4882, 4880, 9827)
(4882, 4983, 10181)
(4883, 4984, 12289)
(4883, 4881, 11667)
(4884, 4887, 2522)
(4884, 4236, 4942)
(4885, 4235, 7197)
(4885, 4886, 4775)
(4886, 4885, 4775)
(4886, 4242, 2359)
(4887, 4241, 110)
(4887, 4884, 2522)
(4888, 4231, 12040)
(4888, 4933, 9620)
(4889, 4238, 4943)
(4889, 4232, 7365)
(4892, 4826, 19763)
(4892, 5021, 21751)
(4893, 4088, 32033)
(4893, 4823, 30011)
(4894, 4860, 45210)
(4894, 4397, 45554)
(4895, 4398, 130262)
(4895, 4859, 129052)
(4896, 4363, 16398)
(4896, 4310, 6289)
(4896, 4366, 18737)
(4896, 4827, 25006)
(4897, 4112, 21625)
(4897, 4568, 23989)
(4898, 4569, 22922)
(4898, 4111, 20558)
(4899, 4980, 7689)
(4899, 5026, 5367)
(4904, 4865, 3877)
(4904, 4855, 2689)
(4905, 4872, 5971)
(4905, 4864, 4269)
(4907, 4942, 37598)
(4907, 4908, 140571)
(4907, 4359, 177839)
(4908, 4907, 140571)
(4908, 4399, 13899)
(4908, 4398, 131882)
(4909, 4397, 47456)
(4909, 4360, 50837)
(4909, 4400, 8621)
(4910, 4803, 827450)
(4910, 4006, 827226)
(4911, 4696, 38582)
(4911, 4710, 40780)
(4913, 4935, 17208)
(4913, 4853, 14804)
(4914, 4873, 12579)
(4914, 6110, 14983)
(4918, 4920, 95477)
(4918, 4759, 97309)
(4919, 4934, 63940)
(4919, 6092, 62116)
(4920, 6093, 93651)
(4920, 4918, 95477)
(4931, 4167, 14079)
(4931, 4249, 12099)
(4932, 4221, 3350)
(4932, 4220, 1398)
(4933, 4888, 9620)
(4933, 4237, 7198)
(4934, 4758, 65768)
(4934, 4919, 63940)
(4935, 6109, 19612)
(4935, 4913, 17208)
(4937, 1737, 263649)
(4937, 4143, 45358)
(4937, 4181, 12715)
(4937, 4792, 233028)
(4937, 4141, 120086)
(4938, 4144, 221319)
(4938, 4182, 12755)
(4938, 4142, 35855)
(4938, 4793, 190039)
(4940, 4250, 11964)
(4940, 4168, 13940)
(4942, 4362, 35912)
(4942, 4907, 37598)
(4943, 4307, 2403)
(4943, 4945, 19861)
(4943, 4827, 22734)
(4944, 4946, 18553)
(4944, 4308, 3275)
(4944, 4309, 22362)
(4945, 4943, 19861)
(4945, 4947, 17465)
(4946, 4948, 16157)
(4946, 4944, 18553)
(4947, 4945, 17465)
(4947, 5089, 10295)
(4947, 5039, 5030)
(4948, 5088, 9375)
(4948, 4946, 16157)
(4948, 5038, 4714)
(4949, 5089, 7965)
(4949, 4951, 5643)
(4950, 5030, 4737)
(4950, 5088, 7051)
(4951, 4949, 5643)
(4951, 4321, 3431)
(4952, 4954, 921)
(4952, 4328, 3341)
(4953, 4327, 4404)
(4953, 4955, 2006)
(4954, 4315, 1775)
(4954, 4952, 921)
(4955, 4953, 2006)
(4955, 4316, 1034)
(4956, 4959, 3386)
(4956, 4311, 8799)
(4956, 2563, 8971)
(4957, 4310, 3959)
(4957, 4958, 6411)
(4957, 4312, 7830)
(4958, 4957, 6411)
(4958, 4334, 8729)
(4959, 4333, 5806)
(4959, 4956, 3386)
(4971, 4008, 41581)
(4971, 4605, 48558)
(4971, 4979, 39327)
(4972, 4006, 33339)
(4972, 3442, 31787)
(4973, 3439, 3341)
(4973, 4975, 1429)
(4975, 4973, 1429)
(4975, 4977, 2391)
(4977, 4975, 2391)
(4977, 3440, 3981)
(4979, 3441, 107524)
(4979, 4188, 21796)
(4979, 4005, 111317)
(4979, 4971, 39327)
(4980, 5102, 10029)
(4980, 4899, 7689)
(4981, 4635, 8181)
(4981, 5101, 10521)
(4982, 4606, 59454)
(4982, 4007, 271408)
(4982, 4006, 283996)
(4983, 4882, 10181)
(4983, 4811, 10553)
(4984, 4810, 13021)
(4984, 4883, 12289)
(4989, 4342, 11447)
(4989, 4343, 11241)
(4990, 4344, 17599)
(4990, 4341, 16137)
(4991, 4297, 22447)
(4991, 4346, 20789)
(4993, 4415, 6149)
(4993, 4417, 6993)
(5003, 4190, 101076)
(5003, 5028, 102956)
(5004, 4040, 71483)
(5004, 5007, 72991)
(5005, 5042, 58264)
(5005, 4041, 56736)
(5007, 5004, 72991)
(5007, 5008, 74753)
(5008, 5007, 74753)
(5008, 5011, 76519)
(5009, 5010, 61640)
(5009, 5042, 59942)
(5010, 5012, 63516)
(5010, 5009, 61640)
(5011, 5008, 76519)
(5011, 4012, 78467)
(5012, 4009, 76815)
(5012, 5010, 63516)
(5012, 4011, 13995)
(5017, 6335, 42164)
(5017, 4052, 43968)
(5021, 4892, 21751)
(5021, 959, 23829)
(5022, 4345, 11779)
(5022, 4298, 12273)
(5024, 5029, 185039)
(5024, 4189, 183119)
(5026, 4899, 5367)
(5026, 6046, 3333)
(5028, 5003, 102956)
(5028, 4479, 104888)
(5029, 940, 187021)
(5029, 5024, 185039)
(5030, 4322, 2609)
(5030, 4950, 4737)
(5031, 2944, 12767)
(5031, 2634, 15157)
(5032, 4053, 69670)
(5032, 6334, 67864)
(5038, 5050, 2400)
(5038, 4948, 4714)
(5039, 4947, 5030)
(5039, 5041, 2632)
(5041, 5039, 2632)
(5041, 5050, 2422)
(5042, 5009, 59942)
(5042, 5005, 58264)
(5043, 4482, 11917)
(5043, 3438, 13911)
(5044, 4792, 6685)
(5044, 4119, 4267)
(5050, 5041, 2422)
(5050, 5038, 2400)
(5051, 4793, 139886)
(5051, 5053, 138096)
(5052, 5054, 189953)
(5052, 4792, 191747)
(5053, 5051, 138096)
(5053, 4726, 136316)
(5054, 4727, 188177)
(5054, 5052, 189953)
(5062, 5137, 35998)
(5062, 5064, 34254)
(5063, 5067, 25768)
(5063, 5138, 27712)
(5064, 5062, 34254)
(5064, 5066, 32516)
(5066, 5064, 32516)
(5066, 5068, 30786)
(5067, 5069, 23842)
(5067, 5063, 25768)
(5068, 5066, 30786)
(5068, 5070, 29070)
(5069, 5071, 22006)
(5069, 5067, 23842)
(5070, 5068, 29070)
(5070, 5175, 27374)
(5071, 5076, 20178)
(5071, 5069, 22006)
(5072, 4687, 11644)
(5072, 5075, 13274)
(5073, 5074, 22424)
(5073, 2553, 21256)
(5074, 5078, 24058)
(5074, 5073, 22424)
(5075, 5072, 13274)
(5075, 5079, 14960)
(5076, 5077, 18384)
(5076, 5071, 20178)
(5077, 5079, 16660)
(5077, 5076, 18384)
(5078, 5175, 25708)
(5078, 5074, 24058)
(5079, 5075, 14960)
(5079, 5077, 16660)
(5080, 6000, 27639)
(5080, 5081, 14693)
(5080, 6175, 19062)
(5081, 5080, 14693)
(5081, 5082, 13401)
(5082, 5081, 13401)
(5082, 6001, 12523)
(5083, 4878, 16793)
(5083, 6133, 3261)
(5083, 4790, 30994)
(5083, 7012, 14208)
(5084, 6132, 18186)
(5084, 4728, 8530)
(5084, 4791, 20416)
(5085, 7012, 53733)
(5085, 6028, 51447)
(5086, 6029, 54129)
(5086, 7011, 73993)
(5086, 1801, 46478)
(5088, 4950, 7051)
(5088, 4948, 9375)
(5089, 4947, 10295)
(5089, 4949, 7965)
(5098, 5099, 6247)
(5098, 4484, 7971)
(5099, 6046, 4647)
(5099, 5098, 6247)
(5101, 4981, 10521)
(5101, 4219, 12895)
(5102, 4220, 12421)
(5102, 4980, 10029)
(5103, 5110, 2432)
(5103, 2263, 4486)
(5103, 4664, 372)
(5105, 1259, 1412)
(5105, 2496, 5120)
(5105, 2497, 6080)
(5105, 1263, 1646)
(5110, 5111, 4)
(5110, 5103, 2432)
(5111, 1825, 2432)
(5111, 5110, 4)
(5123, 1183, 12379)
(5123, 1044, 3953)
(5123, 1045, 13274)
(5123, 1182, 4133)
(5123, 9, 620)
(5123, 2696, 6653)
(5123, 2697, 3669)
(5123, 2700, 547)
(5127, 2678, 9669)
(5127, 2943, 7271)
(5128, 3019, 7082)
(5128, 2033, 73933)
(5128, 3021, 24321)
(5128, 3018, 63054)
(5128, 3020, 16052)
(5137, 4680, 37752)
(5137, 5062, 35998)
(5138, 5063, 27712)
(5138, 4681, 29678)
(5168, 3403, 47843)
(5168, 3460, 49865)
(5169, 4748, 10900)
(5169, 6308, 6237)
(5169, 6031, 51563)
(5169, 6109, 34021)
(5169, 4830, 9469)
(5170, 6110, 23184)
(5170, 6030, 27996)
(5170, 6309, 1855)
(5170, 4845, 5825)
(5171, 3407, 37149)
(5171, 4547, 37741)
(5172, 4548, 46683)
(5172, 3403, 46111)
(5173, 4711, 39809)
(5173, 4697, 37635)
(5174, 4839, 9640)
(5174, 4196, 7234)
(5175, 5070, 27374)
(5175, 5078, 25708)
(5182, 6109, 2432)
(5501, 942, 2432)
(5501, 5512, 86251)
(5501, 941, 2432)
(5501, 5513, 90746)
(5501, 4479, 172570)
(5501, 5511, 399)
(5502, 5514, 42592)
(5502, 940, 352722)
(5502, 5515, 407168)
(5502, 4480, 102146)
(5503, 959, 4862)
(5503, 5518, 2432)
(5504, 5517, 4862)
(5504, 956, 2432)
(5511, 5501, 399)
(5511, 5521, 2033)
(5512, 5501, 86251)
(5512, 4146, 92403)
(5512, 5521, 6992)
(5513, 5501, 90746)
(5513, 4146, 794)
(5513, 5521, 91586)
(5514, 5520, 44162)
(5514, 5502, 42592)
(5515, 5502, 407168)
(5515, 4006, 408236)
(5517, 4145, 47591)
(5517, 5504, 4862)
(5517, 5520, 52079)
(5518, 5503, 2432)
(5520, 3442, 30761)
(5520, 5514, 44162)
(5520, 4533, 34464)
(5520, 5517, 52079)
(5521, 5512, 6992)
(5521, 3441, 106454)
(5521, 5513, 91586)
(5521, 4532, 20557)
(5521, 5511, 2033)
(5901, 6048, 28780)
(5901, 5902, 30610)
(5902, 5901, 30610)
(5902, 5903, 32556)
(5903, 5902, 32556)
(5903, 5904, 34654)
(5904, 5903, 34654)
(5904, 4715, 36812)
(5994, 5999, 9403)
(5994, 4724, 7065)
(5995, 4725, 4721)
(5995, 5996, 7055)
(5996, 5995, 7055)
(5996, 4808, 9479)
(5997, 4718, 31601)
(5997, 6000, 29545)
(5999, 4874, 11827)
(5999, 5994, 9403)
(6000, 5997, 29545)
(6000, 5080, 27639)
(6001, 5082, 12523)
(6001, 6034, 13965)
(6005, 1210, 9594)
(6005, 1685, 7272)
(6006, 6092, 60352)
(6006, 6008, 58914)
(6007, 6009, 90121)
(6007, 6093, 91867)
(6008, 6006, 58914)
(6008, 6070, 58156)
(6009, 6071, 89129)
(6009, 6007, 90121)
(6013, 6015, 9999)
(6013, 1688, 12353)
(6014, 1687, 18932)
(6014, 6016, 16592)
(6015, 2695, 7653)
(6015, 6013, 9999)
(6016, 6014, 16592)
(6016, 6018, 14256)
(6018, 6016, 14256)
(6018, 1210, 11924)
(6024, 6026, 47019)
(6024, 6038, 38117)
(6024, 6339, 6924)
(6025, 6338, 6950)
(6025, 6027, 49679)
(6025, 6039, 40793)
(6026, 6028, 49225)
(6026, 6024, 47019)
(6027, 6025, 49679)
(6027, 6029, 51901)
(6028, 5085, 51447)
(6028, 6026, 49225)
(6029, 6027, 51901)
(6029, 5086, 54129)
(6030, 5170, 27996)
(6030, 1790, 113754)
(6030, 4726, 134570)
(6031, 4836, 140868)
(6031, 4727, 186433)
(6031, 5169, 51563)
(6032, 6033, 13957)
(6032, 6049, 12443)
(6033, 6035, 15611)
(6033, 6032, 13957)
(6034, 6001, 13965)
(6034, 6126, 14539)
(6034, 6127, 25086)
(6035, 6315, 14871)
(6035, 6033, 15611)
(6035, 6038, 36043)
(6035, 6331, 12119)
(6038, 6024, 38117)
(6038, 6035, 36043)
(6039, 6127, 25421)
(6039, 6025, 40793)
(6039, 6165, 13328)
(6045, 3444, 5069)
(6045, 4634, 3827)
(6046, 5026, 3333)
(6046, 5099, 4647)
(6048, 6049, 13751)
(6048, 6154, 21287)
(6048, 5901, 28780)
(6049, 6032, 12443)
(6049, 6048, 13751)
(6050, 6052, 13824)
(6050, 6188, 11896)
(6051, 6189, 11842)
(6051, 6053, 13902)
(6052, 6054, 78241)
(6052, 6050, 13824)
(6052, 6071, 88291)
(6053, 6070, 57538)
(6053, 6055, 48204)
(6053, 6051, 13902)
(6054, 6056, 77477)
(6054, 6052, 78241)
(6055, 6053, 48204)
(6055, 6057, 47356)
(6056, 6058, 76757)
(6056, 6054, 77477)
(6057, 6055, 47356)
(6057, 6059, 46640)
(6058, 6060, 9348)
(6058, 6056, 76757)
(6058, 6073, 70169)
(6059, 6057, 46640)
(6059, 6074, 37220)
(6059, 6061, 12278)
(6060, 6200, 6926)
(6060, 6058, 9348)
(6061, 6059, 12278)
(6061, 6199, 9858)
(6069, 6193, 5778)
(6069, 6142, 5240)
(6070, 6008, 58156)
(6070, 6053, 57538)
(6071, 6052, 88291)
(6071, 6009, 89129)
(6073, 6340, 69583)
(6073, 6058, 70169)
(6074, 6059, 37220)
(6074, 6341, 36654)
(6075, 4785, 24919)
(6075, 6332, 33380)
(6075, 4780, 6733)
(6076, 6333, 59088)
(6076, 4784, 44375)
(6076, 4780, 12983)
(6078, 6187, 7578)
(6078, 6081, 6844)
(6079, 6080, 6220)
(6079, 6186, 6966)
(6080, 4773, 5670)
(6080, 6079, 6220)
(6081, 6078, 6844)
(6081, 4774, 6146)
(6088, 6090, 9705)
(6088, 6165, 12125)
(6089, 6315, 12127)
(6089, 6091, 9705)
(6090, 6316, 7285)
(6090, 6088, 9705)
(6091, 6089, 9705)
(6091, 6317, 7283)
(6092, 4919, 62116)
(6092, 6006, 60352)
(6093, 6007, 91867)
(6093, 4920, 93651)
(6094, 6117, 2729)
(6094, 6096, 959)
(6095, 6097, 3200)
(6095, 6118, 1406)
(6096, 6094, 959)
(6096, 6098, 3107)
(6097, 6099, 5436)
(6097, 6095, 3200)
(6098, 6096, 3107)
(6098, 6120, 5451)
(6099, 6119, 7690)
(6099, 6097, 5436)
(6100, 6149, 38622)
(6100, 6335, 40392)
(6101, 6103, 11932)
(6101, 6128, 14254)
(6102, 6129, 16477)
(6102, 6104, 14141)
(6103, 6106, 9628)
(6103, 6101, 11932)
(6104, 6102, 14141)
(6104, 6105, 11825)
(6105, 6104, 11825)
(6105, 6113, 9527)
(6106, 6114, 7336)
(6106, 6103, 9628)
(6107, 4704, 250)
(6107, 6112, 2412)
(6108, 6111, 2414)
(6108, 4705, 278)
(6109, 6305, 7757)
(6109, 4846, 12381)
(6109, 4830, 8461)
(6109, 5169, 34021)
(6109, 4935, 19612)
(6109, 5182, 2432)
(6110, 4914, 14983)
(6110, 5170, 23184)
(6110, 4857, 8439)
(6110, 6304, 1053)
(6110, 4814, 6649)
(6111, 4707, 4590)
(6111, 6108, 2414)
(6112, 6107, 2412)
(6112, 4706, 4618)
(6113, 6105, 9527)
(6113, 6115, 7243)
(6114, 6116, 5068)
(6114, 6106, 7336)
(6115, 6113, 7243)
(6115, 6117, 4977)
(6116, 6118, 3060)
(6116, 6114, 5068)
(6117, 6115, 4977)
(6117, 6094, 2729)
(6118, 6095, 1406)
(6118, 6116, 3060)
(6119, 6122, 10042)
(6119, 6099, 7690)
(6120, 6098, 5451)
(6120, 6121, 7809)
(6121, 6120, 7809)
(6121, 4873, 10173)
(6122, 4853, 12398)
(6122, 6119, 10042)
(6126, 6034, 14539)
(6126, 6330, 12117)
(6127, 6034, 25086)
(6127, 6039, 25421)
(6127, 6165, 1515)
(6128, 6101, 14254)
(6128, 6175, 16658)
(6129, 6154, 18883)
(6129, 6102, 16477)
(6130, 7011, 18726)
(6130, 6132, 17030)
(6131, 6133, 2315)
(6131, 7012, 1601)
(6132, 6130, 17030)
(6132, 5084, 18186)
(6133, 5083, 3261)
(6133, 6131, 2315)
(6134, 6334, 66094)
(6134, 6148, 64324)
(6140, 6142, 4704)
(6140, 7010, 7124)
(6141, 7009, 7636)
(6141, 6145, 5214)
(6142, 6069, 5240)
(6142, 6140, 4704)
(6145, 6141, 5214)
(6145, 1729, 2792)
(6148, 6134, 64324)
(6148, 6152, 62566)
(6149, 6157, 36862)
(6149, 6100, 38622)
(6152, 6148, 62566)
(6152, 6333, 60822)
(6154, 6048, 21287)
(6154, 6129, 18883)
(6155, 4750, 710)
(6155, 4754, 929)
(6155, 4755, 862)
(6155, 4749, 1819)
(6156, 2572, 196)
(6156, 4820, 5488)
(6156, 4024, 3743)
(6156, 4026, 5463)
(6156, 4021, 2369)
(6156, 4027, 1980)
(6156, 4025, 1027)
(6157, 6332, 35114)
(6157, 6149, 36862)
(6158, 6188, 10482)
(6158, 6181, 9188)
(6159, 6180, 8508)
(6159, 6189, 10058)
(6165, 6088, 12125)
(6165, 6312, 340)
(6165, 6127, 1515)
(6165, 6039, 13328)
(6175, 6128, 16658)
(6175, 5080, 19062)
(6180, 6186, 7726)
(6180, 6159, 8508)
(6181, 6158, 9188)
(6181, 6187, 8376)
(6182, 6341, 36112)
(6182, 6184, 35572)
(6183, 6185, 68475)
(6183, 6340, 69029)
(6184, 6182, 35572)
(6184, 7010, 35036)
(6185, 7009, 67935)
(6185, 6183, 68475)
(6186, 6079, 6966)
(6186, 6180, 7726)
(6187, 6181, 8376)
(6187, 6078, 7578)
(6188, 6050, 11896)
(6188, 6158, 10482)
